subject,grade,domain,cluster,standard_code,short_code,standard_text,parent_code,source_url
ELA-Literacy,6,Reading Standards for Literacy in Science and Technical Subjects 6—12,Key Ideas and Details,CCSS.ELA-Literacy.RST.6-8.3,RST.6-8.3,"Follow precisely a multistep procedure when carrying out experiments, taking measurements, or performing technical tasks.",,https://www.thecorestandards.org/ELA-Literacy/RST/6/
ELA-Literacy,6,Reading Standards for Literacy in Science and Technical Subjects 6—12,Craft and Structure,CCSS.ELA-Literacy.RST.6-8.4,RST.6-8.4,"Determine the meaning of symbols, key terms, and other domain-specific words and phrases as they are used in a specific scientific or technical context relevant to grades 6—8 texts and topics.",,https://www.thecorestandards.org/ELA-Literacy/RST/6/
ELA-Literacy,6,Reading Standards for Literacy in Science and Technical Subjects 6—12,Craft and Structure,CCSS.ELA-Literacy.RST.6-8.5,RST.6-8.5,"Analyze the structure an author uses to organize a text, including how the major sections contribute to the whole and to an understanding of the topic.",,https://www.thecorestandards.org/ELA-Literacy/RST/6/
ELA-Literacy,6,Reading Standards for Literacy in Science and Technical Subjects 6—12,Craft and Structure,CCSS.ELA-Literacy.RST.6-8.6,RST.6-8.6,"Analyze the author's purpose in providing an explanation, describing a procedure, or discussing an experiment in a text.",,https://www.thecorestandards.org/ELA-Literacy/RST/6/
ELA-Literacy,6,Reading Standards for Literacy in Science and Technical Subjects 6—12,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RST.6-8.7,RST.6-8.7,"Integrate quantitative or technical information expressed in words in a text with a version of that information expressed visually (e.g., in a flowchart, diagram, model, graph, or table).",,https://www.thecorestandards.org/ELA-Literacy/RST/6/
ELA-Literacy,6,Reading Standards for Literacy in Science and Technical Subjects 6—12,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RST.6-8.8,RST.6-8.8,"Distinguish among facts, reasoned judgment based on research findings, and speculation in a text.",,https://www.thecorestandards.org/ELA-Literacy/RST/6/
ELA-Literacy,6,Reading Standards for Literacy in Science and Technical Subjects 6—12,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RST.6-8.9,RST.6-8.9,"Compare and contrast the information gained from experiments, simulations, video, or multimedia sources with that gained from reading a text on the same topic.",,https://www.thecorestandards.org/ELA-Literacy/RST/6/
ELA-Literacy,6,Reading Standards for Literature,Key Ideas and Details,CCSS.ELA-Literacy.RL.6.1,RL.6.1,Cite textual evidence to support analysis of what the text says explicitly as well as inferences drawn from the text.,,https://www.thecorestandards.org/ELA-Literacy/RL/6/
ELA-Literacy,6,Reading Standards for Literature,Range of Reading and Level of Text Complexity,CCSS.ELA-Literacy.RL.6.10,RL.6.10,"By the end of the year, read and comprehend literature, including stories, dramas, and poems, in the grades 6—8 text complexity band proficiently, with scaffolding as needed at the high end of the range.",,https://www.thecorestandards.org/ELA-Literacy/RL/6/
ELA-Literacy,6,Reading Standards for Literature,Key Ideas and Details,CCSS.ELA-Literacy.RL.6.2,RL.6.2,Determine a theme or central idea of a text and how it is conveyed through particular details; provide a summary of the text distinct from personal opinions or judgments.,,https://www.thecorestandards.org/ELA-Literacy/RL/6/
ELA-Literacy,6,Reading Standards for Literature,Key Ideas and Details,CCSS.ELA-Literacy.RL.6.3,RL.6.3,Describe how a particular story's or drama's plot unfolds in a series of episodes as well as how the characters respond or change as the plot moves toward a resolution.,,https://www.thecorestandards.org/ELA-Literacy/RL/6/
ELA-Literacy,6,Reading Standards for Literature,Craft and Structure,CCSS.ELA-Literacy.RL.6.4,RL.6.4,"Determine the meaning of words and phrases as they are used in a text, including figurative and connotative meanings; analyze the impact of a specific word choice on meaning and tone. (See grade 6 Language standards 4–6 for additional expectations.)",,https://www.thecorestandards.org/ELA-Literacy/RL/6/
ELA-Literacy,6,Reading Standards for Literature,Craft and Structure,CCSS.ELA-Literacy.RL.6.5,RL.6.5,"Analyze how a particular sentence, chapter, scene, or stanza fits into the overall structure of a text and contributes to the development of the theme, setting, or plot.",,https://www.thecorestandards.org/ELA-Literacy/RL/6/
ELA-Literacy,6,Reading Standards for Literature,Craft and Structure,CCSS.ELA-Literacy.RL.6.6,RL.6.6,Explain how an author develops the point of view of the narrator or speaker in a text.,,https://www.thecorestandards.org/ELA-Literacy/RL/6/
ELA-Literacy,6,Reading Standards for Literature,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RL.6.7,RL.6.7,"Compare and contrast the experience of reading a story, drama, or poem to listening to or viewing an audio, video, or live version of the text, including contrasting what they ""see"" and ""hear"" when reading the text to what they perceive when they listen or watch.",,https://www.thecorestandards.org/ELA-Literacy/RL/6/
ELA-Literacy,6,Reading Standards for Literature,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RL.6.9,RL.6.9,"Compare and contrast texts in different forms or genres (e.g., stories and poems; historical novels and fantasy stories) in terms of their approaches to similar themes and topics.",,https://www.thecorestandards.org/ELA-Literacy/RL/6/
ELA-Literacy,6,Research to Build and Present Knowledge,Research to Build and Present Knowledge,CCSS.ELA-Literacy.W.6.9a,W.6.9a,"Apply grade 6 Reading standards to literature (e.g., ""Compare and contrast texts in different forms or genres [e.g., stories and poems; historical novels and fantasy stories] in terms of their approaches to similar themes and topics"").",,https://www.thecorestandards.org/ELA-Literacy/W/6/
ELA-Literacy,6,Research to Build and Present Knowledge,Research to Build and Present Knowledge,CCSS.ELA-Literacy.W.6.9b,W.6.9b,"Apply grade 6 Reading standards to literary nonfiction (e.g., ""Trace and evaluate the argument and specific claims in a text, distinguishing claims that are supported by reasons and evidence from claims that are not"").",,https://www.thecorestandards.org/ELA-Literacy/W/6/
ELA-Literacy,6,Speaking and Listening Standards,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.6.1,SL.6.1,"Engage effectively in a range of collaborative discussions (one-on-one, in groups, and teacher-led) with diverse partners on grade 6 topics, texts, and issues, building on others' ideas and expressing their own clearly.",,https://www.thecorestandards.org/ELA-Literacy/SL/6/
ELA-Literacy,6,Speaking and Listening Standards,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.6.2,SL.6.2,"Interpret information presented in diverse media and formats (e.g., visually, quantitatively, orally) and explain how it contributes to a topic, text, or issue under study.",,https://www.thecorestandards.org/ELA-Literacy/SL/6/
ELA-Literacy,6,Speaking and Listening Standards,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.6.3,SL.6.3,"Delineate a speaker's argument and specific claims, distinguishing claims that are supported by reasons and evidence from claims that are not.",,https://www.thecorestandards.org/ELA-Literacy/SL/6/
ELA-Literacy,6,Speaking and Listening Standards,Presentation of Knowledge and Ideas,CCSS.ELA-Literacy.SL.6.4,SL.6.4,"Present claims and findings (e.g., argument, narrative, informative, response to literature presentations), sequencing ideas logically and using pertinent descriptions, facts, and details to accentuate main ideas or themes; use appropriate eye contact, adequate volume, and clear pronunciation.",,https://www.thecorestandards.org/ELA-Literacy/SL/6/
ELA-Literacy,6,Speaking and Listening Standards,Presentation of Knowledge and Ideas,CCSS.ELA-Literacy.SL.6.5,SL.6.5,"Include multimedia components (e.g., graphics, images, music, sound) and visual displays in presentations to clarify information.",,https://www.thecorestandards.org/ELA-Literacy/SL/6/
ELA-Literacy,6,Speaking and Listening Standards,Presentation of Knowledge and Ideas,CCSS.ELA-Literacy.SL.6.6,SL.6.6,"Adapt speech to a variety of contexts and tasks, demonstrating command of formal English when indicated or appropriate.",,https://www.thecorestandards.org/ELA-Literacy/SL/6/
ELA-Literacy,6,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.6.1a,W.6.1a,Introduce claim(s) and organize the reasons and evidence clearly.,,https://www.thecorestandards.org/ELA-Literacy/W/6/
ELA-Literacy,6,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.6.1b,W.6.1b,"Support claim(s) with clear reasons and relevant evidence, using credible sources and demonstrating an understanding of the topic or text.",,https://www.thecorestandards.org/ELA-Literacy/W/6/
ELA-Literacy,6,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.6.1c,W.6.1c,"Use words, phrases, and clauses to clarify the relationships among claim(s) and reasons.",,https://www.thecorestandards.org/ELA-Literacy/W/6/
ELA-Literacy,6,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.6.1d,W.6.1d,Establish and maintain a formal style.,,https://www.thecorestandards.org/ELA-Literacy/W/6/
ELA-Literacy,6,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.6.1e,W.6.1e,Provide a concluding statement or section that follows from the argument presented.,,https://www.thecorestandards.org/ELA-Literacy/W/6/
ELA-Literacy,6,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.6.2a,W.6.2a,"Introduce a topic or thesis statement; organize ideas, concepts, and information, using strategies such as definition, classification, comparison/contrast, and cause/effect; include formatting (e.g., headings), graphics (e.g., charts, tables), and multimedia when useful to aiding comprehension.",,https://www.thecorestandards.org/ELA-Literacy/W/6/
ELA-Literacy,6,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.6.2b,W.6.2b,"Develop the topic with relevant facts, definitions, concrete details, quotations, or other information and examples.",,https://www.thecorestandards.org/ELA-Literacy/W/6/
ELA-Literacy,6,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.6.2c,W.6.2c,Use appropriate transitions to clarify the relationships among ideas and concepts.,,https://www.thecorestandards.org/ELA-Literacy/W/6/
ELA-Literacy,6,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.6.2d,W.6.2d,Use precise language and domain-specific vocabulary to inform about or explain the topic.,,https://www.thecorestandards.org/ELA-Literacy/W/6/
ELA-Literacy,6,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.6.2e,W.6.2e,Establish and maintain a formal style.,,https://www.thecorestandards.org/ELA-Literacy/W/6/
ELA-Literacy,6,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.6.2f,W.6.2f,Provide a concluding statement or section that follows from the information or explanation presented.,,https://www.thecorestandards.org/ELA-Literacy/W/6/
ELA-Literacy,6,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.6.3a,W.6.3a,Engage and orient the reader by establishing a context and introducing a narrator and/or characters; organize an event sequence that unfolds naturally and logically.,,https://www.thecorestandards.org/ELA-Literacy/W/6/
ELA-Literacy,6,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.6.3b,W.6.3b,"Use narrative techniques, such as dialogue, pacing, and description, to develop experiences, events, and/or characters.",,https://www.thecorestandards.org/ELA-Literacy/W/6/
ELA-Literacy,6,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.6.3c,W.6.3c,"Use a variety of transition words, phrases, and clauses to convey sequence and signal shifts from one time frame or setting to another.",,https://www.thecorestandards.org/ELA-Literacy/W/6/
ELA-Literacy,6,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.6.3d,W.6.3d,"Use precise words and phrases, relevant descriptive details, and sensory language to convey experiences and events.",,https://www.thecorestandards.org/ELA-Literacy/W/6/
ELA-Literacy,6,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.6.3e,W.6.3e,Provide a conclusion that follows from the narrated experiences or events.,,https://www.thecorestandards.org/ELA-Literacy/W/6/
ELA-Literacy,6,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.WHST.6-8.1a,WHST.6-8.1a,"Introduce claim(s) about a topic or issue, acknowledge and distinguish the claim(s) from alternate or opposing claims, and organize the reasons and evidence logically.",,https://www.thecorestandards.org/ELA-Literacy/WHST/6/
ELA-Literacy,6,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.WHST.6-8.1b,WHST.6-8.1b,"Support claim(s) with logical reasoning and relevant, accurate data and evidence that demonstrate an understanding of the topic or text, using credible sources.",,https://www.thecorestandards.org/ELA-Literacy/WHST/6/
ELA-Literacy,6,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.WHST.6-8.1c,WHST.6-8.1c,"Use words, phrases, and clauses to create cohesion and clarify the relationships among claim(s), counterclaims, reasons, and evidence.",,https://www.thecorestandards.org/ELA-Literacy/WHST/6/
ELA-Literacy,6,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.WHST.6-8.1d,WHST.6-8.1d,Establish and maintain a formal style.,,https://www.thecorestandards.org/ELA-Literacy/WHST/6/
ELA-Literacy,6,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.WHST.6-8.1e,WHST.6-8.1e,Provide a concluding statement or section that follows from or supports the argument presented.,,https://www.thecorestandards.org/ELA-Literacy/WHST/6/
